id,name,gender,age,traits,status,interest,feature
495,Linda Martinez,female,61,"fun-loving, analytical",engineer, Fine jewelry,Watcher;Critic
496,Sarah Taylor,male,21,energetic,actor," Audio , Activewear ,Luggage, Appliances, Smart Home Devices ",Poster
497,John Smith,female,32,"creative, practical, introspective, fun-loving",teacher," Camping stoves , Media",Watcher;Critic;Poster
498,David Miller,male,69,"ambitious, outgoing, patient",doctor," Activewear , Athletic",Watcher;Explorer
499,David Brown,female,66,patient,entrepreneur," Kitchen , Lingerie , Cameras,Communication, eyewear ",Watcher;Chatter;Poster
500,Linda Martinez,male,59,"ambitious, empathetic, analytical, creative",farmer," Books , Wearable Tech , Fitness trackers , Accessories ",Watcher;Critic;Chatter;Poster
501,Linda Johnson,female,25,"compassionate, practical",farmer," Parenting , Fitness Trackers ",Watcher;Critic;Poster
502,Robert Miller,male,45,"caring, outgoing, meticulous, introspective",retired, Children,Explorer;Chatter
503,Robert Garcia,female,50,"creative, fun-loving, meticulous",lawyer," Computers , Fragrances , makeup , Jeans , Fitness",Critic
504,Jane Jones,male,49,"patient, outgoing, compassionate, introspective, ambitious",doctor, Kitchen appliances ,Watcher;Poster
505,David Jones,female,49,"energetic, introspective, compassionate, meticulous",teacher," Mobile Phone , clothing , Home appliances , Dining tables ",Watcher;Critic;Poster
506,John Smith,male,37,"meticulous, fun-loving, creative, energetic, independent",retired," Outdoor , Paint brushes , jewelry",Poster
507,James Davis,female,34,"meticulous, independent, introspective, adventurous",retired," cosmetics, Shirts , kitchen appliances , Jewelry",Watcher;Explorer;Chatter;Poster
508,Sarah Johnson,male,24,"creative, caring",musician," Sofas , Beauty, Home , Television ",Watcher;Explorer;Chatter;Poster
509,John Martinez,female,54,analytical,engineer," Footwear , Children , Kitchen Appliances , Confectionery ",Watcher;Explorer;Poster
510,Mary Taylor,male,51,"energetic, compassionate",teacher, Appliances ,Chatter
511,Linda Williams,female,36,"empathetic, patient, outgoing, energetic, ambitious",actor," Dining tables , Kitchen , computing, Toys, Bracelets ",Watcher;Chatter
512,Robert Williams,male,29,"patient, creative, adventurous, introspective, optimistic",engineer," Camping stoves , Gaming Consoles",Poster
513,David Garcia,female,47,"introspective, independent",photographer," Computing, Yoga Pants, Building Sets, Outdoor, Eyewear",Watcher
514,Emily Williams,male,70,"ambitious, creative, fun-loving, energetic",photographer," Shoes , Weather , Health and fitness, Fitness Trackers",Critic;Chatter;Poster
515,James Smith,female,26,"outgoing, energetic, empathetic",lawyer," Audio, Athletic ,Audio",Watcher;Critic
516,John Williams,male,50,"creative, empathetic, analytical",farmer," Paint brushes , Recreation",Watcher;Explorer
517,Linda Taylor,female,66,"independent, compassionate, introspective",musician, Activewear,Watcher;Critic;Chatter
518,Emily Martinez,male,25,caring,retired," skincare , Board games , Entertainment , Notebooks ",Critic;Chatter;Poster
519,James Williams,female,38,meticulous,student," Fragrance, Luxury, Snacks, Camping stoves , Smartwatches",Explorer;Chatter
520,Sarah Martinez,male,58,"adventurous, introspective, independent",farmer, Reading,Explorer;Poster
521,Emily Miller,female,23,"caring, adventurous",entrepreneur," Entertainment , Gaming consoles, Gaming Console ",Chatter
522,Jane Martinez,male,55,"caring, energetic, adventurous, analytical",scientist," Food , Party favors , Dolls , Supplements ",Explorer;Chatter
523,Jane Brown,female,50,fun-loving,engineer," Technology, Clothing , Sneakers ",Critic
524,John Martinez,male,63,"optimistic, independent, practical, analytical, adventurous",musician," Reading, Home appliances , Television ",Watcher;Critic
525,Sarah Williams,female,41,"empathetic, ambitious, caring, introspective, analytical",teacher," Running Shoes , Bags, Board games , Dresses,Communication",Watcher
526,Jane Taylor,male,22,"practical, patient, fun-loving, adventurous",musician," Kitchen , Health, bags, Decorative pillows , Running Footwear",Watcher;Critic
527,David Martinez,female,65,"fun-loving, analytical, adventurous, caring",student," Candles ,Communication, Casual Shoes, Sports equipment ",Watcher;Poster
528,Michael Taylor,male,22,"creative, fun-loving, adventurous, practical, empathetic",farmer," Jeans , Recreation , Fitness trackers ,Accessories",Critic
529,David Smith,female,42,"caring, fun-loving",musician," Treats , Home Appliances ",Explorer;Critic;Chatter
530,Mary Garcia,male,30,"meticulous, caring, optimistic, compassionate, energetic",musician," TVs , Photography, Watches , Fragrance , bags",Watcher;Critic
531,Mary Martinez,female,41,compassionate,student," Foundations, communication, Refrigerators ",Watcher
532,Emily Brown,male,24,"fun-loving, analytical, caring, introspective",farmer," Cosmetics , TV, Skincare , Home , Blazers",Critic;Chatter
533,Linda Garcia,female,27,"outgoing, adventurous",entrepreneur, Treats ,Watcher;Critic;Poster
534,Jane Smith,male,29,independent,teacher," Outdoor , Sportswear ",Poster
535,John Johnson,female,26,"practical, outgoing, analytical, adventurous, meticulous",nurse," Handbags , Home, Activewear, Luggage",Chatter;Poster
536,Robert Jones,male,32,"caring, fun-loving, meticulous, compassionate",artist," Sneakers, Gaming Consoles ",Watcher;Chatter
537,Emily Johnson,female,59,compassionate,designer," Wallets, Cameras , Health, Smart Home Devices , Handbags ",Explorer;Critic
538,Jane Johnson,male,37,"meticulous, adventurous, practical",engineer," Toys , Sweaters",Watcher;Explorer
539,Jane Brown,female,39,"caring, energetic, creative, introspective",student," Media, Outerwear , Home appliances , Building Blocks ",Explorer;Critic;Poster
540,Jane Brown,male,68,analytical,lawyer,"Computers, Luxury , Audio Devices ",Critic
541,John Jones,female,63,adventurous,writer," Supplements , Luggage, Watches, Apparel, Running Shoes",Poster
542,Robert Garcia,male,44,"outgoing, compassionate",farmer, Microwaves ,Explorer;Critic
543,James Miller,female,67,energetic,photographer," clothing , Men's fashion, Television ",Watcher;Explorer;Chatter
544,David Taylor,male,54,"fun-loving, patient",farmer," Laptops, Laptops ",Watcher;Poster
545,Mary Garcia,female,66,caring,photographer," Formal , Luggage, Gaming Console ,Computers",Watcher;Explorer;Critic;Chatter;Poster
546,James Garcia,male,58,"optimistic, introspective, adventurous, caring",writer," Small appliances , Communication ",Chatter
547,Linda Johnson,female,39,outgoing,entrepreneur," Bottoms, Groceries , Bracelets , Vehicles",Watcher;Poster
548,Mary Martinez,male,32,compassionate,scientist," Audio Accessories, Television , Reading",Watcher
549,Jane Davis,female,32,"ambitious, outgoing, patient, caring",photographer," bags, Athletic, Fitness, sports, Party favors ",Watcher
550,David Smith,male,51,"caring, empathetic, fun-loving, ambitious, energetic",nurse, Photography,Watcher;Explorer;Poster
551,Michael Smith,female,65,"empathetic, outgoing",teacher," Smart Speaker , Men's fashion , Running Shoes, Skin care ",Chatter
552,Sarah Garcia,male,41,"compassionate, outgoing",designer, Watches ,Explorer;Critic;Chatter
553,Mary Garcia,female,44,"ambitious, creative, analytical, meticulous",photographer, Belts ,Critic
554,Jane Martinez,male,50,"optimistic, introspective",musician," formalwear, Decorative pillows , TV, Tents , Bags ",Poster
555,John Brown,female,31,"creative, empathetic, ambitious",nurse," Appliances, Fragrance",Watcher;Chatter
556,James Smith,male,45,empathetic,nurse," Tents , Sketchbooks , Basketball hoops ",Poster
557,Linda Williams,female,42,"caring, ambitious, creative, fun-loving",artist," Lingerie , Paint brushes , Sketchbooks , Grocery , Dessert ",Watcher;Poster
558,Robert Johnson,male,54,"optimistic, introspective",entrepreneur," Computers , Sports Shoes, Photography, Home , Kitchenware",Watcher;Critic
559,Robert Brown,female,24,"compassionate, creative, energetic, meticulous, adventurous",retired," Hygiene , Recreation, Fragrances ",Explorer;Poster
560,David Jones,male,43,"introspective, energetic, fun-loving, independent",engineer," formalwear, Consoles, Bracelets , Floral , Games ",Watcher
561,Linda Martinez,female,57,"outgoing, creative",entrepreneur, Watches,Explorer;Critic
562,Sarah Garcia,male,41,"practical, analytical, independent",designer," Bottoms, Fragrance , Audio Accessories",Watcher;Poster
563,James Davis,female,55,"practical, energetic, ambitious",writer," Microwaves , Drums , Outdoor, Weather ",Watcher;Critic;Chatter
564,John Garcia,male,51,"meticulous, creative, outgoing",doctor," Sandals , Personal Care, camera , Makeup , Travel ",Watcher;Poster
565,Michael Taylor,female,41,"fun-loving, ambitious",teacher,"Computers, Jewelry, Supplements , Vacuum Cleaners",Critic
566,Linda Johnson,male,23,"meticulous, adventurous, analytical, creative",nurse," Guitars , Fitness, Pots and pans , Shoes ",Chatter;Poster
567,Robert Brown,female,52,"fun-loving, creative, analytical",retired," Electronics, Cameras , Consoles, underwear ",Poster
568,Jane Davis,male,49,independent,writer," clothing, Home Appliances ",Watcher;Explorer;Chatter
569,John Smith,female,33,"independent, practical, creative",engineer," clothing, Men's fashion, Belts ",Poster
570,Michael Smith,male,27,"caring, creative",nurse," Toys , television ",Watcher;Critic;Chatter
571,Jane Davis,female,29,"caring, energetic",photographer," Luxury, Audio",Explorer;Critic;Chatter;Poster
572,James Smith,male,41,"caring, practical, creative, optimistic, empathetic",actor, Food ,Critic;Chatter
573,Robert Brown,female,57,"practical, adventurous",teacher," skincare , Watches ",Watcher;Explorer;Poster
574,Jane Johnson,male,63,"creative, analytical",photographer, accessories ,Watcher;Critic;Chatter;Poster
575,Linda Martinez,female,27,meticulous,retired," Smart Speaker , eyewear",Watcher;Explorer;Critic;Poster
576,Sarah Jones,male,70,"outgoing, analytical, meticulous, caring, practical",doctor," Computing , Weather , Guitars ",Watcher
577,Michael Davis,female,66,independent,nurse," fashion , Athletic Footwear",Poster
578,Michael Brown,male,36,"caring, patient",doctor," Cooking , Gaming Console , Home appliances ",Watcher;Explorer
579,David Martinez,female,40,"creative, caring, independent",entrepreneur," Watches , Handbag , Activewear,Accessories, Shirts",Chatter;Poster
580,Michael Miller,male,20,"adventurous, energetic",doctor," Pots and pans , clothing , Decorative pillows ",Explorer;Critic
581,David Davis,female,64,"fun-loving, patient, adventurous, practical, optimistic",retired,"Fragrance, Basketball hoops , Microwaves ,Photography, Sneakers",Watcher;Critic;Poster
582,James Garcia,male,39,"creative, energetic",student," kitchen appliances , Kitchen Appliances , Men's fashion, Fashion , technology ",Explorer;Critic;Chatter
583,John Brown,female,67,"compassionate, meticulous",farmer," Kitchenware, Handbags ",Watcher;Critic;Chatter
584,John Johnson,male,33,"creative, introspective, energetic",engineer," TVs , Children, Children , entertainment",Watcher
585,Emily Davis,female,50,"independent, practical, creative, outgoing",farmer," Small appliances , Entertainment, Wearable Technology",Watcher;Chatter
586,Mary Williams,male,29,"outgoing, analytical",engineer," Home Decor , Sticky notes , Decor, Camping stoves ",Explorer
587,Michael Smith,female,45,caring,doctor," Building Sets,Kitchen Appliances, electronics , Keyboards ",Explorer;Chatter;Poster
588,Michael Brown,male,21,"caring, outgoing",lawyer," Basketball hoops , Gaming Consoles , Beauty, Fitness trackers , kitchen appliances ",Watcher;Chatter
589,John Jones,female,33,optimistic,lawyer," Shirts, Home Decor , computing",Critic;Poster
590,Mary Garcia,male,65,"independent, practical",musician, Health ,Explorer
591,David Williams,female,62,"fun-loving, caring, introspective",actor," Eyewear, Shoulder Bags, Luggage, Casual ",Critic
592,Linda Garcia,male,56,"introspective, fun-loving",artist," Media ,Audio, Personal Care, Travel ",Critic;Chatter
593,Michael Johnson,female,30,energetic,musician," Skin care , Luxury , Sofas , Baby Products , Beds ",Watcher
594,James Jones,male,29,"energetic, optimistic",photographer," Washers ,Audio, Office Supplies ",Watcher;Chatter
595,Emily Martinez,female,39,compassionate,teacher," Candles , Cameras ",Watcher;Poster
596,Jane Garcia,male,42,introspective,engineer, Media,Watcher;Explorer;Critic
597,Jane Brown,female,24,"creative, meticulous, practical, introspective, patient",artist," Gaming Console , Audio , Outdoor, Home Decor ",Chatter
598,Jane Miller,male,28,"outgoing, optimistic, caring, practical",writer," Action figures , Hygiene , Skincare ",Poster
599,Linda Davis,female,63,"introspective, compassionate",actor," Pet toys , Sportswear ",Watcher;Poster
600,Michael Garcia,male,38,introspective,nurse," Mobile Phone , Home appliances , Denim Jeans, Wall art , Entertainment",Watcher
601,David Jones,female,24,"practical, adventurous, patient",musician," Children, Television , Sports Shoes, Equipment",Watcher;Chatter;Poster
602,Emily Brown,male,41,"ambitious, energetic",engineer," Smartphone, Luxury fashion, Footwear ,Photography, Outdoor ",Critic;Poster
603,Sarah Miller,female,54,"meticulous, ambitious, introspective",designer, Women's fashion ,Critic
604,Linda Miller,male,30,"analytical, introspective, adventurous, outgoing, empathetic",musician, Bottoms ,Watcher;Poster
605,Emily Smith,female,25,"patient, analytical, meticulous, compassionate",writer," Candles , Home",Explorer;Critic
606,Emily Taylor,male,33,"fun-loving, adventurous, independent, patient, optimistic",doctor," Treats , fragrances ",Explorer
607,John Miller,female,24,"outgoing, adventurous, meticulous, fun-loving",farmer," Pens , Wall art ",Watcher;Explorer
608,Emily Martinez,male,64,"ambitious, empathetic, compassionate, adventurous",farmer," Cameras,Eyewear",Chatter
609,Emily Martinez,female,24,patient,photographer, Bags ,Chatter
610,Mary Miller,male,58,"outgoing, practical",musician," Gaming, Fragrances , Seat covers ",Watcher;Poster
611,Robert Davis,female,41,meticulous,retired," Foundations, Television ",Watcher;Explorer
612,Linda Martinez,male,58,caring,doctor," Skin care , Bags , Music, Grocery , Accessories",Critic;Poster
613,David Miller,female,56,"adventurous, independent, outgoing, analytical, optimistic",designer," Home, Mobile phones , Smart Speaker , Photography",Watcher;Chatter
614,Michael Johnson,male,42,"patient, caring, compassionate",student," Sportswear , Lingerie ",Watcher;Explorer;Critic;Poster
615,Emily Smith,female,64,"empathetic, adventurous, introspective",nurse, Health,Critic;Chatter;Poster
616,John Smith,male,67,"ambitious, patient, fun-loving, caring",writer," Makeup,Computers",Explorer
617,Michael Williams,female,47,"optimistic, outgoing, empathetic, practical, energetic",retired," Media , Bracelets , Shirts , Mobile Phones ",Watcher;Critic
618,Sarah Jones,male,65,"creative, ambitious, adventurous, introspective, analytical",teacher," kitchenware, transportation, Casual , Belts",Watcher;Chatter
619,Sarah Davis,female,51,"ambitious, optimistic",engineer, Technology ,Watcher;Explorer;Poster
620,Michael Garcia,male,65,"optimistic, ambitious, patient, compassionate, adventurous",farmer," Computers, entertainment, Gaming Consoles, Women's Fashion, Basketball hoops ",Watcher;Critic
621,John Martinez,female,39,"fun-loving, introspective, meticulous",farmer,Photography,Explorer;Chatter
622,Michael Garcia,male,21,"empathetic, ambitious",retired," Consoles, Photography, Shoulder Bags, transportation",Watcher;Explorer
623,Jane Miller,female,28,"caring, analytical, empathetic, compassionate",farmer, Eyewear,Watcher;Explorer;Critic
624,Emily Brown,male,28,"practical, analytical",lawyer," Headphones , Kitchen appliances, Running Shoes, Equipment",Watcher;Explorer
625,Robert Martinez,female,56,"independent, optimistic, empathetic",artist, Skincare,Poster
626,Robert Garcia,male,58,"adventurous, optimistic, compassionate",nurse," fashion, Denim",Watcher;Explorer;Poster
627,Michael Martinez,female,31,outgoing,engineer," Kitchen Appliances , School Supplies , Wall art , Cosmetics",Explorer;Poster
628,Emily Smith,male,55,"adventurous, caring, practical",student," Guitars , footwear , Car fresheners , Wearable Tech , Sandals ",Critic
629,James Williams,female,41,"independent, introspective",artist, Party favors ,Watcher
630,Sarah Johnson,male,22,"fun-loving, introspective, caring",doctor," Floral , Luggage",Explorer;Critic
631,Robert Brown,female,58,"creative, patient",doctor,"Photography, Sports ",Watcher;Explorer;Critic
632,Linda Davis,male,44,"empathetic, optimistic, caring, energetic",photographer," Fragrance , Literature , beauty , eyewear , Collectibles ",Watcher;Critic
633,John Johnson,female,39,"ambitious, introspective, fun-loving",student, Timepiece ,Explorer
634,David Davis,male,32,"independent, fun-loving",nurse," Luxury , Games, Skin care ",Poster
635,James Davis,female,47,"adventurous, independent, outgoing, optimistic",engineer," Sandals , Action figures ",Watcher;Chatter
636,Jane Martinez,male,23,"empathetic, adventurous, patient, meticulous",lawyer,"Audio, Cookbooks , Blazers",Poster
637,James Davis,female,26,compassionate,doctor," Action figures , Casual Shoes, Gear, Foundations, underwear ",Poster
638,Robert Jones,male,22,"outgoing, fun-loving, energetic",nurse," Sofas , Dining tables , Eyewear",Chatter;Poster
639,Linda Jones,female,53,"fun-loving, compassionate, creative, empathetic",farmer," Sneakers, Refrigerators , Fitness Trackers",Chatter;Poster
640,Sarah Johnson,male,70,"creative, meticulous, ambitious",artist," Dog food , Basketball hoops , Weather , Blending , Athletic Footwear",Watcher;Explorer;Critic;Poster
641,Jane Taylor,female,22,"optimistic, creative, compassionate",artist, Building Sets,Explorer;Poster
642,Michael Martinez,male,42,"compassionate, ambitious, independent, optimistic, energetic",teacher, Electronics ,Chatter
643,James Smith,female,70,"adventurous, energetic, ambitious, creative, compassionate",lawyer," Technology , Dessert , Bags , Decorative pillows , Wall art ",Explorer;Chatter
644,Linda Miller,male,69,"patient, ambitious, practical, optimistic, creative",photographer," Smart Home Devices , Food , Wall art ",Watcher;Poster
645,Jane Martinez,female,22,analytical,student," Travel , Children",Watcher
646,Michael Smith,male,64,"compassionate, patient, fun-loving, independent",nurse,Luggage,Watcher
647,Linda Garcia,female,56,"creative, fun-loving",scientist," Pots and pans , Cosmetics , Sports Shoes",Watcher;Explorer
648,Sarah Johnson,male,52,"introspective, patient, creative",scientist," Travel , Smartwatches, kitchenware, Women's Fashion",Explorer;Poster
649,Mary Garcia,female,34,"optimistic, outgoing",designer," Home appliances , Bags , technology , Gaming consoles, Sofas ",Watcher;Critic
650,Michael Brown,male,35,"fun-loving, practical, compassionate, optimistic, outgoing",writer, Refrigerators ,Explorer;Critic
651,James Brown,female,57,"creative, optimistic, adventurous, analytical",actor," Fiction , Denim Jeans, Groceries , fashion , Fragrances ",Explorer;Critic;Chatter
652,Emily Taylor,male,44,"introspective, compassionate",scientist, kitchen appliances ,Watcher;Critic;Poster
653,Linda Davis,female,67,"analytical, energetic",musician," Education, Sketchbooks , Jeans ",Watcher;Explorer
654,Mary Smith,male,69,"empathetic, creative, patient, adventurous",student," Blending , Shoes , Home Appliances, Casual , Mobile Devices",Chatter
655,Linda Williams,female,53,independent,student," Handbags, Sports , Building Sets, Sketchbooks , Bottoms",Chatter
656,Linda Williams,male,37,"ambitious, outgoing, energetic, analytical",photographer," Hobby , fashion, Men's fashion",Watcher;Chatter
657,John Taylor,female,25,caring,student," Sandals , Athletic ,Communication",Watcher;Explorer;Poster
658,John Brown,male,46,"optimistic, creative, ambitious, analytical, compassionate",artist," skincare , Bags",Watcher;Explorer;Poster
659,Michael Johnson,female,27,"practical, creative, energetic, compassionate",designer," Music , Fashion , Wall art , Gaming Consoles",Watcher;Critic;Chatter
660,Emily Davis,male,61,"meticulous, optimistic",designer," Sofas , Pots and pans , Vitamins , Bracelets ",Watcher
661,James Smith,female,32,"caring, empathetic, adventurous, practical, independent",teacher, footwear ,Watcher;Explorer;Poster
662,David Williams,male,28,"compassionate, creative",entrepreneur," Building Blocks , Shoes , Fragrances ",Watcher;Explorer;Critic;Chatter;Poster
663,Robert Miller,female,62,"outgoing, caring, introspective, energetic",farmer," Fitness Trackers, Hobby ",Critic;Chatter
664,Sarah Johnson,male,21,"analytical, optimistic, patient, ambitious",student," Jewelry , Consoles, Shoes , Home , Wearable Tech ",Watcher;Explorer;Chatter;Poster
665,Sarah Johnson,female,42,"practical, optimistic, independent, outgoing, empathetic",entrepreneur," Guitars , clothing ",Watcher
666,James Williams,male,63,creative,entrepreneur,Accessories,Critic;Chatter
667,James Martinez,female,68,"compassionate, introspective",teacher," Collectibles , Swimwear",Chatter
668,James Garcia,male,69,"independent, caring, practical",lawyer," Hygiene , TVs , Books , Watches",Critic;Chatter
669,David Brown,female,36,"fun-loving, independent, outgoing, optimistic, energetic",lawyer," Skin care , Laptops , Building Blocks ",Critic;Poster
670,Sarah Jones,male,40,"meticulous, fun-loving, energetic, caring",retired," Men's Fashion , eyewear ",Watcher;Explorer;Poster
671,Sarah Davis,female,70,"meticulous, ambitious, practical, outgoing",teacher," electronics , Accessories ",Watcher;Poster
672,Robert Taylor,male,38,"adventurous, caring, energetic, empathetic, fun-loving",lawyer," Vacuum Cleaners, Sports, Vehicles, Mobile Phone ",Watcher;Explorer;Chatter;Poster
673,Emily Davis,female,25,"compassionate, introspective",actor," Running Shoes , Children's clothing , Belts, Bags",Explorer
674,Robert Davis,male,47,"energetic, patient, practical",designer," jewelry, Home Decor , Necklaces ",Watcher;Poster
675,David Taylor,female,54,"compassionate, empathetic, fun-loving, independent",retired," transportation, Men's clothing , Appliances , Refrigerators , Parenting ",Watcher
676,Mary Smith,male,43,"empathetic, ambitious, outgoing",doctor, Games,Critic;Poster
677,Michael Williams,female,21,caring,writer," Athletic wear, Sneakers, Food ",Watcher
678,Mary Garcia,male,61,"patient, meticulous, ambitious, empathetic, analytical",nurse," Shirts, Jewelry ",Watcher;Critic;Poster
679,Sarah Davis,female,47,"analytical, ambitious, practical, introspective",lawyer, Seat covers ,Watcher;Explorer;Critic;Chatter
680,John Garcia,male,37,"patient, practical, optimistic, outgoing",artist," communication, Luxury, Cosmetics, TVs ",Watcher;Critic
681,John Jones,female,70,"empathetic, energetic, outgoing, fun-loving",writer, Car fresheners ,Critic;Chatter
682,James Davis,male,35,"energetic, independent, analytical",entrepreneur,"Kitchen Appliances, fragrances , skincare , Outdoor",Watcher;Poster
683,James Brown,female,38,patient,writer," Action figures , entertainment, Rain Gear",Watcher;Explorer
684,John Martinez,male,29,energetic,designer,"Fragrance, Accessories ",Watcher;Explorer;Critic;Chatter;Poster
685,Jane Brown,female,49,"independent, meticulous, energetic, compassionate",designer,"Luggage, fashion , Party favors , Dog food , Fitness ",Watcher;Explorer;Poster
686,Sarah Brown,male,27,"optimistic, compassionate, caring, outgoing, patient",retired," Televisions , Home",Chatter
687,Robert Johnson,female,61,adventurous,artist," Canvas , Recreation , Bracelets ",Watcher;Critic
688,John Martinez,male,26,"patient, caring",retired," makeup , Beds , Fragrances",Watcher;Critic
689,James Brown,female,45,"analytical, compassionate, creative, optimistic",engineer," Electronics, Car mats , Mobile Phones , Mobile Phones",Watcher;Explorer;Poster
690,Emily Brown,male,68,"patient, creative, independent, optimistic",doctor," Seat covers , Mobile phones , Beds ",Explorer;Chatter;Poster
691,Robert Smith,female,22,"energetic, patient, introspective",artist," Gaming Consoles , entertainment, Electronics ",Watcher;Critic;Poster
692,Emily Miller,male,25,"energetic, empathetic, independent",nurse," Tents , Fitness trackers , Microwaves , Luxury fashion, Formal ",Watcher;Chatter
693,Mary Johnson,female,48,"practical, adventurous, caring",doctor,"Audio, Kitchen",Poster
694,John Taylor,male,68,"practical, energetic, optimistic, adventurous",designer," fashion, Makeup",Critic;Chatter
695,Emily Garcia,female,30,"ambitious, meticulous, fun-loving, optimistic",farmer," Wall art , makeup , Bracelets , Media",Explorer
696,Linda Johnson,male,26,"analytical, caring, adventurous",artist," Home Appliances, Kitchen , Underwear , formalwear",Watcher;Poster
697,Mary Jones,female,67,"analytical, meticulous, outgoing",artist, Vehicles,Watcher;Critic;Chatter;Poster
698,John Martinez,male,23,"ambitious, introspective, caring, compassionate",lawyer," accessory , Computers ",Watcher;Critic;Chatter
699,Linda Davis,female,64,"independent, adventurous, optimistic",scientist," Fragrances, transportation, Gaming consoles, Shoulder Bags, Accessories",Critic;Poster
700,Linda Martinez,male,66,empathetic,designer," bags, Outdoor , Audio , Seat covers ",Chatter
701,John Johnson,female,57,"introspective, energetic",retired, Kitchen Appliances,Explorer;Chatter
702,John Smith,male,38,"analytical, meticulous, adventurous",nurse,"Eyewear, Cookbooks ",Watcher;Chatter
703,Michael Garcia,female,38,"outgoing, patient, optimistic, compassionate, creative",teacher," Yoga Pants, Skincare , Gaming",Watcher;Poster
704,Sarah Garcia,male,24,"compassionate, practical, patient, fun-loving, optimistic",scientist," Dresses, skincare ",Critic;Chatter;Poster
705,Jane Williams,female,62,"energetic, fun-loving",artist," Wallets, Education, Cleaning , Decorative pillows ",Critic
706,Sarah Miller,male,45,creative,teacher," Mobile Phone , fitness tracker , Accessories, jewelry",Watcher;Chatter;Poster
707,James Williams,female,31,adventurous,teacher," Headphones , fragrance, fashion",Watcher
708,Sarah Williams,male,30,meticulous,artist," TV, Apparel , Watches ",Watcher;Poster
709,David Johnson,female,63,optimistic,student," Toys , Sports Shoes, Kitchen , Kitchen Tools",Explorer
710,Robert Martinez,male,22,"caring, practical, adventurous",student," Gaming , Rings , Computing ",Watcher;Chatter
711,Jane Brown,female,29,"empathetic, practical, fun-loving, optimistic",artist, Hoodies,Watcher
712,James Miller,male,29,"creative, optimistic",doctor," Bottoms, Dining tables , Building Sets",Critic;Poster
713,Emily Jones,female,36,"empathetic, outgoing",farmer," Children's clothing , Bracelets ",Explorer;Critic
714,John Smith,male,40,"meticulous, analytical",student," Home Decor , Bags ",Watcher
715,John Davis,female,41,"outgoing, caring, empathetic, ambitious",scientist, fitness tracker ,Watcher;Chatter
716,Mary Garcia,male,52,"meticulous, empathetic, independent, analytical, energetic",entrepreneur, Women's Fashion,Watcher;Explorer;Critic;Chatter
717,Emily Davis,female,42,"meticulous, compassionate, introspective, outgoing",photographer, Fragrance,Critic;Poster
718,John Johnson,male,59,caring,scientist, kitchen appliances ,Watcher
719,James Garcia,female,36,"introspective, adventurous, practical, caring",lawyer," Fitness trackers , Keyboards ",Watcher;Critic
720,John Johnson,male,59,"empathetic, fun-loving, outgoing, adventurous",artist," Home Appliances , Women's fashion , Gaming Console , Wallets, Small appliances ",Watcher;Explorer;Critic;Poster
721,Jane Taylor,female,63,"compassionate, ambitious",writer," Mobile phones, Men's clothing ",Watcher;Critic;Chatter;Poster
722,Linda Smith,male,66,patient,retired," Foundations, Fragrance, clothing , Handbag , Guitars ",Watcher;Explorer
723,John Taylor,female,56,adventurous,scientist," Cleaning , Food ",Chatter;Poster
724,Sarah Garcia,male,45,creative,lawyer," Equipment, Games, Blazers ",Explorer
725,Mary Williams,female,28,patient,lawyer," Sweaters, Televisions , Reading",Watcher;Critic
726,David Smith,male,57,"caring, meticulous",designer," Snacks, Jewelry, Beauty",Watcher;Chatter
727,John Taylor,female,27,"meticulous, outgoing",scientist," Appliances, formalwear, Gaming consoles, Fiction , Denim",Poster
728,Robert Miller,male,69,"introspective, adventurous, analytical",artist," Sports equipment ,Photography, Microwaves , transportation, Tents ",Critic;Poster
729,Emily Taylor,female,46,"adventurous, energetic, analytical",lawyer," Guitars , Literature , Sneakers , Decor",Watcher;Explorer;Chatter;Poster
730,Robert Miller,male,58,caring,actor," Smartphone, computing, Sunglasses , Bags , Building Blocks",Watcher;Chatter;Poster
731,Robert Garcia,female,26,"energetic, introspective, fun-loving, meticulous",writer," Personal Care, Food Preparation , Computing ",Chatter
732,Mary Martinez,male,31,energetic,teacher," Computing , Vehicles, Laptops ",Watcher;Explorer;Critic
733,Jane Johnson,female,33,"patient, introspective",scientist," Lingerie , Sports Shoes ,Photography",Watcher;Critic;Chatter;Poster
734,Emily Jones,male,63,"caring, fun-loving, adventurous, creative",engineer," Recreation , Microwaves , Home Appliances, Sports Shoes",Watcher;Chatter;Poster
735,Michael Miller,female,58,"analytical, practical",scientist," Notebooks , technology ,Computers, Rain Gear, Vehicles",Watcher;Explorer;Critic
736,James Taylor,male,40,"creative, outgoing, practical, fun-loving, compassionate",entrepreneur, kitchenware,Critic
737,Jane Smith,female,69,independent,teacher," Laptops , Jeans , Sportswear , Footwear, Cosmetics ",Watcher;Explorer;Chatter
738,David Jones,male,58,"caring, practical, outgoing, compassionate",actor," Children's clothing , Home , Smartphone , Kitchen",Watcher;Explorer
739,Mary Jones,female,22,"adventurous, analytical, ambitious",actor," electronic device , Bags , Dolls , Grocery , Phones ",Chatter;Poster
740,Mary Williams,male,31,"empathetic, energetic, meticulous, introspective",teacher," Home Decor , Eyewear",Watcher;Chatter
741,Michael Brown,female,20,compassionate,actor," Home Decor , Laptops, Toys, Kitchen Tools",Chatter
